GeneID	031ae513-6f1d-4800-b025-48212d12fff7	0c2c67ce-c9ff-45ad-a11b-3abc15b7439b	0eab9cec-761c-49e3-b493-39088d728205	0fe9e59d-cd97-4838-9723-6834fbc6cf69	109baa71-3dc7-4639-ad35-2cc441f6f79f	15db4186-0e2f-44cb-b00e-2215db4ff872	1c5132c3-593c-4f34-a074-e78a2278fc45	2011712e-72f7-4df1-94c3-ddfe1d8bfc42	216f822e-983b-4a70-9a5b-aab7efeb28c4	287534a8-a426-47ed-9648-bd8f6d210ce3	292eb45c-064b-4441-846d-aae6c3b40029	2d2dac36-f57e-4c44-81f0-888127f96003	344957ba-036f-46d0-aa9c-66f7783bcd4b	36d8d99d-68da-40be-b80d-3b5776a55794	385bdf70-2101-413d-8fe2-56b42c62d7ef	3ad6c8f2-3124-4de5-a969-c01ece20d98d	3c17710e-ae70-4cae-9bc9-ee3ab81fb92a	409e6086-f0fa-497f-99c3-8bda23122e33	4370f569-d58e-4b5e-bc2b-3782b00344a5	4456f588-7065-441c-8f69-9756d8313dd6	44df2aca-d832-4179-adc4-788aff30cfda	4bd2a0ed-0b01-4bbc-8c2d-c689d5a19b62	50390dfb-8b30-4067-b2ef-3bde56eb40d0	551921a0-21c9-4a8f-9c69-51a843d4cd6d	5a8b0a9a-c988-4694-8a93-bcb3e55ad5f0	62f4a7f9-53f3-4e0e-9702-c9b9c91c1a07	6335af06-dfdd-4f94-8042-6702a0d4289a	636b2289-1e60-4942-ae02-f41af8d88173	6c213b3c-8c4e-49d3-9801-5f3819852dc0	6c5930b4-df5c-43f2-9272-d02c231398d9	6da01da1-e473-401e-93e5-644af230f9a2	6ed1f2ad-b2de-4cba-af24-957b91b67c9d	73cb383f-72c4-4992-b021-0f1ba460acea	7a1258bd-8974-48c1-95aa-4e00040047c1	7abff689-6cf5-44ac-95d5-7e3edbd6fc38	7d0485d1-46f4-44ed-9a3f-4d54b47045f5	7e22aea2-4c7b-41ac-9463-8dd5a049e651	8028e648-c40b-4fc8-88d7-7b7d3a6f5a74	8234108b-88ea-426e-ac24-2b3a11145675	83efe603-6d13-45da-9164-44817e5cda0a	85b45171-0531-4473-a69a-7802bbcc36e5	8607db64-fb3c-42ed-898a-f172df773315	86dbb504-1885-485d-9969-7035a7be86d7	8a1f99bf-3928-4035-8fb1-42679703294d	8cb5a30c-5a41-4a51-bf82-29ac62900d81	8def3588-7c98-42a0-b025-b3f6721eac8a	8faf631a-cc55-4113-bd2e-0bba48a4bb49	90e70ca6-b255-441c-88f6-c9f01e9b297e	910180bb-c288-42bc-88e7-e3a78e62eaa1	91fb6de8-534b-4489-b25d-8e88071d7583	938ab2e8-e0cd-40a0-9e69-123160086702	94be52a8-49e9-4fea-a44a-851b5cbb575e	94e4b8d5-24b5-438b-a240-a10cd697d458	9ae7086e-621f-46d8-8fc6-8b97fccd4c8c	9cef79f7-ed4b-4ab9-bf74-6d6e979269cd	9e105fe8-2709-4d8c-ab62-42d7f93a80e8	9f0c6a32-5310-11e4-8c64-30c9fc308db6	9f120780-5310-11e4-8c64-30c9fc308db6	9f2005f6-5310-11e4-8c64-30c9fc308db6	9f2c753e-5310-11e4-8c64-30c9fc308db6	9f39c36a-5310-11e4-8c64-30c9fc308db6	9f3fa2c6-5310-11e4-8c64-30c9fc308db6	9f45aaf4-5310-11e4-8c64-30c9fc308db6	9f4c0e58-5310-11e4-8c64-30c9fc308db6	9f52525e-5310-11e4-8c64-30c9fc308db6	9ff7e084-5310-11e4-8c64-30c9fc308db6	9ffe4de8-5310-11e4-8c64-30c9fc308db6	a022c434-5310-11e4-8c64-30c9fc308db6	a06ee954-5310-11e4-8c64-30c9fc308db6	a0cb8830-5310-11e4-8c64-30c9fc308db6	a0d2d626-5310-11e4-8c64-30c9fc308db6	a0d91432-5310-11e4-8c64-30c9fc308db6	a0df60e4-5310-11e4-8c64-30c9fc308db6	a0e58e60-5310-11e4-8c64-30c9fc308db6	a0f1af9c-5310-11e4-8c64-30c9fc308db6	a10b873c-5310-11e4-8c64-30c9fc308db6	a8ee99be-78f6-4ca3-929e-9ea914984e46	ab3885aa-9b7e-4182-8410-21232293c18a	afb82a9e-8837-4dfa-a94c-bd48d4707582	b7fa7f91-3436-4a4f-863b-06313b8c7ffa	b8ace4f0-9abc-4923-a0bd-3d632f3fc9ca	c564e4c8-74a7-4e25-aa37-8cca65258592	c8449d33-0c1b-4b48-8bc4-cf56d9fefe5d	c87a6d87-223f-49d8-b993-993e49457c46	cbb8519c-6a25-40e3-843d-ba0a3eafa6a5	d2597551-3e89-4e07-9d1a-977c06cd09af	d289e8fc-d70a-422b-83d4-8b2e0ca35e4f	d30a563a-7434-48ce-a376-6f33c8286d36	d62fe3ab-dfca-4f62-b645-9191631f33d1	d659432b-3c13-4e41-a5a4-f244e586b103	da5f19b0-ee02-450b-a67b-af21018c9632	db7aef47-c801-47ae-8aaa-afa7f7c0f727	dc26e18d-eecc-40ec-b6b0-eee4ebed0cdd	e1a5419b-9a22-40ab-89a5-777259a3d80a	e47d3ba2-e4e7-4be4-a8c0-335da3b5b246	e797c956-affd-4fec-b153-a6022a5fa985	e94e4c13-d24e-441b-bf9a-37b8c8f3a7cd	ebe9ae45-c6b5-488e-a4e2-6fb4059f1d84	f6bb4f13-5c93-4d23-95f6-4f06f55d7050	f770d946-e369-4366-a97d-d5af1d76eef6	f8fad44a-2ef1-4da3-8776-a70dea803640	mc_braf	mc_rfp
ENSG00000000971	2918	299	1234	1287	1805	582	2355	587	972	418	897	1011	3162	10568	2980	758	529	5636	1138	3308	5536	279	198	8311	1928	417	4977	723	3260	207	2487	130	813	124	6386	1078	2440	1114	738	459	46	174	353	359	586	794	401	1552	484	1800	794	740	5162	587	206	771	129	530	284	594	978	1030	546	1470	704	53	929	368	491	4744	328	662	735	800	288	427	929	287	1220	759	6002	89	202	619	221	1798	1728	1792	767	1469	1384	3408	839	1249	1722	1656	199	1088	810	357	1227	14	5
ENSG00000002933	515	865	1872	1436	291	276	241	436	731	482	752	387	1829	540	1977	488	468	1444	1410	2033	682	445	623	932	1772	926	777	853	4610	480	693	519	839	658	1893	245	1705	946	2265	877	98	178	471	224	261	784	592	3659	485	1151	629	669	643	257	1011	591	102	1270	197	4672	544	1489	923	1258	571	52	1124	362	384	780	175	280	2232	522	752	1264	387	148	492	444	8570	602	227	4369	1279	1332	546	782	562	269	2003	1302	261	649	1482	1138	811	361	851	377	1014	0	0
ENSG00000008517	302	887	924	1254	200	428	170	590	1479	249	681	693	231	214	3151	201	32	2790	2052	1376	574	764	495	705	2882	1811	1255	632	8631	463	1402	537	1042	450	2052	85	2773	658	4739	4759	257	185	661	93	294	745	1282	1118	613	847	2314	963	2134	932	830	583	207	550	740	273	1277	2407	867	4586	959	699	1531	649	2783	653	426	542	2636	512	655	3678	403	159	1276	617	15895	1441	443	2219	5804	2412	366	2086	832	266	1180	1732	215	165	147	349	1382	359	303	1207	1320	4	12
ENSG00000010282	51	0	772	0	754	8	1	6	0	2	554	1	16	4	38	18356	2	13548	7	1	20258	40	0	1488	27	0	309	232	1	22	1369	0	797	7	12	5	0	2	7	0	4	16	0	2432	8	16	1	25029	0	88	0	122	103	50869	18120	4	20	697	460	9	1020	0	3	189	92	0	2	1733	3	26	34	171	0	2012	23	0	63	1	2201	0	3	1	1	64	26	3070	12547	0	9	1	7	28	0	4620	3526	14	0	2	12	2	2	0	1
ENSG00000011465	6766	2435	9509	10052	2886	3151	2513	3074	8000	3197	5416	3119	3269	6887	15014	3265	1874	5313	1906	15324	9448	5881	1190	9174	5396	5019	7313	5957	20013	2391	9869	537	1617	2322	13785	1069	7852	10437	1924	303	471	618	7376	1568	2893	7187	1533	5900	3666	15168	5885	4728	1440	1857	613	5868	728	7263	1027	3175	2696	6548	7191	3633	1393	54	2386	883	1372	25906	1986	23802	1961	7259	501	2145	3728	2232	9819	6210	4752	173	2727	1236	1453	5729	9368	3593	4599	3056	13706	30342	3805	4740	6720	4323	2935	13239	1944	1511	2613	9	1
ENSG00000011600	1526	1394	3871	2706	564	669	532	441	1154	764	4087	2520	385	629	2869	1437	329	3457	3104	2557	1233	1491	964	875	5148	1540	1538	1743	9240	504	851	751	2184	908	4132	1116	5459	1934	8699	4000	505	539	764	702	616	1634	1405	2644	903	1829	1753	915	2548	1256	1287	769	403	1345	264	936	2089	3796	841	8189	2326	756	2669	2094	2884	391	558	963	7569	769	1379	4350	1052	259	1113	1361	11849	2398	269	1469	5426	1845	948	1559	1616	525	1805	1866	1445	689	589	574	2575	1410	2651	2788	2000	0	0
ENSG00000012171	406	13454	15683	3761	3644	271	10370	6674	32	16268	4382	3272	1324	4212	1275	220	967	6067	2234	12138	979	655	1860	7020	361	42	1255	3507	6865	1864	4063	2924	2824	997	1511	8991	4987	20157	6789	79	732	5165	962	1115	21823	30707	9960	774	12670	5705	4143	6596	3508	102	1350	1877	1119	25130	3255	30337	1634	9401	2651	3335	193	132	6156	2577	222	499	2360	52907	57265	6112	6827	3675	10031	6626	7608	2736	75678	519	16833	15780	19681	1120	4738	1416	7906	3596	3234	375	460	655	5188	6897	19931	2185	6100	55	30592	655	13
ENSG00000019582	32123	53410	121529	122187	63144	21051	16634	15460	36042	13269	217578	61979	55334	18896	135612	35487	6029	551060	100641	103692	39259	40853	18049	29095	145313	71688	116645	119118	330804	23145	48677	14201	57441	22743	469002	22856	467872	269606	270768	347690	548183	9561	26800	13942	16822	154703	86450	85973	17965	60659	63223	58048	514171	38573	11765	61256	7646	143385	33599	27891	82377	185107	34159	198678	38768	10291	160756	60604	158775	20404	17866	31713	179819	19385	80457	368954	156545	7717	66805	40720	733355	47469	26116	180857	297689	204324	25995	53875	418157	26218	120004	148366	31479	16969	14351	17874	88758	53400	64808	36924	446740	77	3
ENSG00000021300	634	25659	18833	4296	12483	198	245	16389	32	2898	19867	51	15514	1303	1876	1625	879	17009	1940	1127	18684	385	1342	5549	19517	117	1335	5329	2196	688	8366	1335	1773	686	873	10197	1772	11834	1101	515	262	536	253	35528	855	1224	2008	7524	974	25504	317	1235	1689	17672	20821	1035	2421	4820	498	4677	19253	9100	2488	18802	7147	247	7134	2816	2676	34	2336	2739	15493	2145	904	1817	1301	784	6311	874	6292	1757	1006	5577	1705	1235	7342	879	1447	806	2667	574	3734	19834	8209	4297	740	9641	1867	183	530	195	141
ENSG00000025708	1418	5343	5745	16794	3064	4659	3547	1141	945	1649	6915	6829	10025	1501	4039	1311	2265	14769	15403	5221	1038	5822	1057	1147	14220	5917	14168	1757	22158	17534	8052	5241	6027	10855	16516	2440	12152	3048	4846	7597	7144	1115	7445	1077	3208	3068	2538	3326	1206	3476	12405	1849	7614	1381	4240	2225	1012	3110	3802	883	5019	6264	3768	6545	1156	728	4560	4550	14959	948	13332	2076	13440	6437	1217	7864	1660	1356	7365	4365	40942	7903	1289	5400	24126	7012	1498	5111	5572	1836	6612	5806	2841	1956	871	964	5523	2066	2488	2298	4713	898	290
ENSG00000034971	0	0	18	2	50	0	12	0	4	0	73	2	0	0	4	0	2	2	0	0	591	2	0	2399	0	0	0	1	162	2	1405	0	40	0	11	0	0	0	0	0	0	0	0	395	0	14	0	14	0	4	0	2	1	0	0	0	0	4	0	26	0	11	0	2	0	2	0	2	0	4	0	6	85	0	280	0	0	2	2	0	0	5	0	2	4	0	80	2	0	3	44	261	173048	4656	38	65	0	0	0	0	2	0	0
ENSG00000038427	2202	759	12862	4284	5077	1192	2116	3869	7365	3833	4217	3086	3438	10488	9540	3754	2453	1807	1359	5935	6575	9109	1604	12599	3566	1793	1222	787	8164	1735	2354	153	2756	1050	6384	10052	3805	4633	1095	471	1163	437	2995	6485	3009	946	1381	3850	1877	9546	2610	3837	1329	548	15462	3235	116	4984	657	2317	995	1927	4952	2796	699	25	1007	8908	532	3377	712	10229	2443	1825	1427	315	919	1555	3366	2155	16991	114	870	498	898	2064	7044	1239	1709	1250	6136	2302	46746	2503	1362	5734	2763	6935	3392	840	1703	269	189
ENSG00000042493	1983	25631	15814	53560	4061	36366	4898	1401	30337	27126	22393	52473	7289	921	5488	2457	416	13271	3610	7844	3659	2198	2317	1040	3338	191789	6781	1923	15503	8076	11845	168252	4501	31967	10058	6197	24544	51864	13463	8499	1142	12895	4711	6323	1353	74457	1630	2974	2025	39615	7307	1698	1932	114114	742	2422	25694	3766	99391	998	11414	61204	40075	5808	376	38658	105897	1604	129664	9809	24653	2435	18133	7269	2534	10258	44260	5557	2988	19245	8594	43518	963	25871	17451	5040	1877	32840	1992	27830	5629	19190	1932	1355	537	2523	38281	8640	2276	2386	3041	1495	812
ENSG00000043462	5215	583	2666	3455	299	1762	250	176	662	2890	3156	667	289	272	2216	8183	215	4725	1684	1247	4021	708	211	3812	4931	453	2055	2399	3529	1318	2697	231	1075	123	4505	346	2541	6183	1008	1773	285	132	946	1771	303	9171	1019	3864	357	987	764	771	3681	419	2397	427	92	585	740	3845	794	1399	395	3209	529	547	3137	1154	1969	162	267	752	3117	1840	282	3974	316	125	2451	2332	5496	189	98	1059	1225	427	458	2781	8010	541	848	2479	1707	1297	355	349	1798	988	709	404	1074	33	11
ENSG00000046774	3488	40	0	0	1888	7012	5	2	53	3163	8183	584	74	210	0	6	0	1042	3	1	15523	6243	6411	5104	10573	2	3578	13	0	0	3045	8	157	2	8738	6	9625	709	145	13	0	0	4	10010	3	551	0	0	7	4117	1516	0	1697	757	15295	513	17	0	28	12446	7430	720	3562	78	0	6	52	10145	9948	0	2	579	2	166	0	27	12	192	760	3710	0	15	4976	4	10	272	0	99	14004	799	1883	18	857	0	11204	39	1284	0	0	217	61	0	0
ENSG00000050555	753	332	1657	2144	756	165	112	1486	11	739	780	1385	2274	3418	1155	87	2490	137	564	739	488	2620	6367	1904	2484	163	516	776	730	1972	862	3525	6289	2218	207	10514	208	1061	204	4209	2227	341	1533	1295	2169	796	4267	400	426	565	157	1192	63	240	364	250	823	2208	140	2388	1086	268	348	425	1070	65	436	151	265	4326	409	785	158	1297	110	197	522	149	482	920	33	5251	301	761	449	2221	499	250	95	279	2094	2299	2416	978	190	1050	642	4810	3686	556	417	19	15
ENSG00000057019	1524	6435	2658	2651	9363	18769	15866	6049	27253	8954	6385	5874	2059	5753	1334	5589	4187	3857	1002	4875	10477	7469	4470	8480	6638	3226	5129	3474	2523	7366	2370	640	9929	435	7046	8426	14461	8118	1001	2298	4332	2070	5898	3595	7941	5466	3115	4238	7262	10444	13905	8968	9752	5581	5859	4332	3450	10302	1684	3231	6205	3888	6914	1423	1633	837	2566	11746	2974	1225	3338	4467	6764	4263	340	2009	10848	21397	4522	4355	31703	818	4116	5198	1414	2231	5796	9189	34726	7192	1215	542	4874	1592	6502	2047	1972	14303	1628	7252	46027	55267	6266
ENSG00000057149	0	88	9388	2570	3642	13420	89	54	5	2	5730	32	40747	2364	180	0	36	7642	16	0	0	291	135	21	13	0	29960	0	5847	13160	14046	31	736	3807	0	0	26	0	8	0	175	0	8164	91	40	301	21	0	8	242	4220	184	39	0	0	103	542	365	1426	74	1300	4	4	723	0	0	0	0	0	19	20939	1795	4440	9780	2	574	173	863	3671	3173	1	32	1905	0	1483	2838	2735	12	15	7	222	10060	6997	3050	0	645	703	6	0	13	68	0	0
ENSG00000063438	301	1739	615	4770	154	240	58	1620	285	933	126	3695	345	1262	2100	59	142	197	394	171	2905	2323	236	226	58	764	474	217	452	946	654	868	113	339	267	123	1355	325	241	1270	1216	107	418	205	1889	142	172	519	453	115	1008	663	3967	562	667	738	163	48	1275	233	131	982	4426	185	1145	77	20	91	358	339	44	108	77	229	108	1430	1336	246	332	131	34	273	218	811	165	783	379	147	590	364	822	927	163	127	15	70	264	374	934	239	230	3095	2911
ENSG00000064205	77	1777	2904	2060	798	666	444	3465	767	357	103	668	152	542	2881	927	742	1343	6451	1889	922	4886	251	355	29655	1492	907	40838	5322	76	1474	155	193	480	4637	111	1149	1797	10131	2576	375	96	35	193	188	495	290	729	776	2360	494	1502	7748	367	304	615	178	563	692	531	981	1061	1048	1006	49	12	994	121	344	326	278	250	99	88	294	4690	2808	330	943	635	4992	2707	1605	5919	895	2488	30969	549	632	593	12302	3913	49	327	513	317	262	721	1097	858	199	2	1
ENSG00000065618	3	24	15481	13283	5630	14906	1702	567	169	5	5648	27	25770	3568	1105	8	460	9515	38	165	45	1450	538	262	22	9	26784	41	39787	19570	15251	201	6767	17389	309	0	36	17	104	10	1081	12	33600	1827	1845	258	307	3	33	314	2603	705	47	13	7	545	1487	538	1519	90	2652	79	18	3056	8	3	0	5	47	32648	14736	4860	7304	9504	2	4929	1520	1954	13097	1956	4	46	1171	22	13445	7941	5940	10	11	81	14762	32091	4107	4001	11	2706	5889	17	4	206	124	1	1
ENSG00000066230	1415	477	173	261	200	164	198	81	18	104	351	1327	3912	251	765	113	12790	1310	32	66	22266	6546	212	718	368	77	778	847	202	1101	247	113	47	603	44380	155	2087	407	26	631	6191	325	613	4616	1298	101	434	1076	68	750	173	1351	20155	842	138	1250	75	53	106	2209	845	1047	1686	114	1844	25	43	805	92	97	172	348	53	402	262	257	616	312	388	55	26	441	570	210	196	1481	347	192	126	216	3326	206	495	266	487	1103	314	10594	954	38	195	51	33
ENSG00000066279	2363	1429	434	871	2762	1536	2777	608	1390	628	1675	3393	907	4451	619	1049	2759	700	1185	450	2416	2616	214	3076	1225	137	578	389	702	591	3129	405	1221	65	2217	2776	636	1250	58	1236	3117	544	449	811	2504	1133	259	2572	275	1750	1198	3717	4337	606	3052	821	329	1204	994	1404	1124	291	5300	246	352	334	754	1485	1507	611	1467	1181	496	1449	22	92	2093	3596	872	2477	2199	124	984	3006	176	78	869	576	1126	1839	83	60	3704	317	5361	1543	248	5758	86	648	2895	4797	4088
ENSG00000066336	534	1003	1929	1631	302	370	276	241	89	332	2122	1066	326	316	1622	664	208	1546	2008	1465	654	987	448	591	2760	1134	928	759	3990	525	742	551	1481	489	3114	507	2392	995	3654	2728	386	218	531	313	394	724	847	1340	773	861	948	472	1337	545	681	534	184	777	158	572	1486	1593	627	2458	554	229	1457	1352	1291	340	340	467	2991	377	855	2597	554	145	779	859	7141	1106	174	854	2991	1018	431	1252	749	329	1321	1585	879	328	245	349	1600	984	1455	953	1366	2	2
ENSG00000069431	1906	1996	239	4659	5177	10472	4713	2452	7216	1549	4156	7058	11179	3569	1458	1806	3391	8636	6311	2604	10236	14251	1348	5968	14265	631	9431	4082	7715	1628	6530	2973	2920	89	8558	4653	11869	3655	145	3882	987	2676	362	2451	1980	838	363	6995	303	2332	4356	1703	12642	3311	6695	3576	546	3457	1730	3523	1163	4520	6885	5642	2980	2047	147	8569	2526	30987	4341	4090	5156	9416	32	134	6239	5043	9527	1926	3201	2072	1634	380	744	261	3813	2449	5851	1082	2621	5344	3653	4122	8906	365	2414	7818	4925	1545	4258	102	44
ENSG00000069535	19	4160	605	266	5063	216	13	338	61	411	8494	188	8242	1394	226	3	5	3870	5877	328	2926	1356	10	1943	45	1702	4069	747	5650	394	2727	4145	1676	255	2290	561	561	6193	45	180	4495	3	807	194	117	1832	36	2233	424	5095	58	71	186	1736	4351	462	9	3122	50	335	1012	1028	184	3928	170	2	3123	4931	5694	212	578	1030	520	450	35	110	168	390	1107	814	231	1088	1518	2237	1076	755	27	10869	4360	161	5980	996	206	187	1551	501	4071	7725	65	32	245	14	8
ENSG00000071242	6952	2046	3692	12454	223	4537	6796	741	4547	1814	987	6808	1249	724	616	2729	340	2107	491	875	815	7315	488	3123	437	519	4133	1382	2451	13398	895	2026	338	3421	4639	1523	712	4532	1061	5210	8016	124	7629	829	195	4420	262	1098	2241	670	6393	639	2258	12193	2030	260	205	314	2820	508	427	2861	2950	757	655	166	841	138	1821	2621	246	719	662	601	155	5716	7913	249	5215	7062	1073	1991	630	1393	711	1989	694	844	212	3409	3904	6355	1536	631	218	470	3495	2034	710	806	486	18840	12526
ENSG00000073282	2	64	3205	2677	1742	4621	516	161	98	2	1014	83	11569	679	686	27	58	2906	21	57	37	256	42	68	64	2	7373	8	8584	5564	5225	23	1733	954	278	1270	43	8	31	35	256	10	7784	200	191	70	169	24	6	160	1588	97	236	3	1078	139	158	93	389	193	522	34	65	425	11	5	2	12	46	30713	8243	899	2793	2886	1	570	486	898	3710	1420	146	24	500	13	2639	1342	1769	76	120	10	1115	4330	1741	792	6	726	490	24	20	27	295	0	0
ENSG00000073756	269	34	36	138	1680	241	1426	1	1118	38	342	112	292	161	6	53	26	80	340	86	186	564	11	1766	35	29	254	9	47	125	475	209	126	20	41	196	723	27	0	110	400	0	1622	113	43	102	4	351	175	21	237	20	39	22	2970	1026	73	369	62	14	34	65	714	56	50	0	4	55	38	335	71	1110	181	399	10	218	302	115	320	6	248	6	262	110	33	39	62	169	34	496	94	14	31	37	8	37	175	351	126	74	10	6315	235
ENSG00000074181	6819	1067	15378	8352	4304	4406	5517	9135	1022	2241	2920	5574	15015	7287	4081	1455	37690	5288	2480	5380	1781	8698	5702	7879	2340	1194	8928	890	19987	15221	7538	3120	2054	15408	4301	1970	3043	2238	2144	1943	978	2382	11895	2648	2314	1504	1525	1842	4501	3277	3715	2682	994	490	2956	677	534	1618	2217	4146	1679	2027	1663	4287	1205	597	687	5450	554	6666	4623	3553	4644	4642	8571	1966	965	2044	5067	2627	34622	3495	5628	6581	5608	5237	5848	1722	553	1284	16015	12246	8576	3140	3002	3463	3678	5676	6674	1537	2784	486	259
ENSG00000076641	8720	1065	358	3410	940	1874	2590	2551	835	1210	1188	6355	669	8337	4572	3269	14870	1423	5526	1628	789	3668	2788	2354	2457	568	320	806	444	2985	896	513	3034	346	3082	527	1321	808	403	1188	1688	424	3029	716	11290	882	375	834	862	1402	2996	6909	5761	379	827	490	614	536	2613	2360	1472	1499	3305	310	495	178	773	750	1427	62	552	494	306	492	275	1470	1016	2820	475	394	488	891	2014	2658	156	764	4902	258	1883	3477	973	661	4348	2244	2300	1648	522	7260	2826	100	627	6578	6269
ENSG00000079482	13239	14068	14725	37537	29090	22146	18900	50057	24113	11095	19286	18880	36299	7133	4927	2435	6587	21305	13244	15242	29426	23696	2373	27915	30075	4630	30721	17696	22728	5358	7912	5071	8610	2532	6526	33554	67751	65969	16205	6038	19957	5403	12881	20833	12773	4789	9303	9709	17836	8436	7638	8250	24406	8435	13765	16224	21582	14156	14407	28232	17005	14246	21029	8827	15738	5260	4953	22240	34290	52619	8681	38052	60745	24001	4292	5838	17485	30484	29418	17856	3326	9482	5556	12747	14964	27113	24646	11274	19093	12390	3987	4753	42246	57022	34518	4878	3663	6027	8844	13456	27762	1409	427
ENSG00000079931	1031	8280	1268	21253	30958	12199	111	24365	1652	6461	369	146	4905	7977	1119	50	92	2244	272	6923	18162	4338	74	22710	272	106	1577	106	12298	1124	1170	551	10751	6538	16096	1113	3923	1014	196	61	534	30	905	13281	1097	433	133	344	18254	1291	7323	228	385	323	108797	1134	47	1190	130	186	4486	144	650	4200	38	226	80	4807	452	1427	3926	117	281	4758	58	95	299	4803	1953	464	5119	20	1059	1831	1208	1312	10681	589	82	2647	318	1525	465	2761	106	296	7916	6429	386	109	2870	449	200
ENSG00000081277	6	383	41268	32225	17160	34251	2115	1363	92	20	6585	19	75794	7966	1917	1	3040	43649	25	210	13	1405	824	216	27	0	60946	88	84238	66394	32820	2063	8726	120284	1084	56	4	58	70	712	1754	14	60324	930	111	515	414	3	82	850	12115	878	112	10	39	392	3138	688	3310	187	4300	14	1928	7184	11	4	291	14	56	35996	53784	4746	27058	30867	14	17519	937	5340	27494	8982	8	2613	3750	1529	20546	15335	11740	4	0	40	28354	50992	16700	7684	22	5080	8033	95	102	164	275	98	91
ENSG00000081479	98	158	23545	24	4509	26	4	795	0	18	8777	1082	2701	6	560	2	14	9445	4122	1283	2122	5265	4	6875	2970	4	5476	949	90	155	4105	15	5434	9	2338	208	388	1881	39	406	25610	35	2	3337	27	1429	1242	1153	58	3689	2	379	5708	7	1511	366	114	4218	0	5923	5703	728	7041	524	117	738	13	38	203	96	110	7238	4796	2129	7	11	3952	66	562	1036	1	12	4071	597	863	8258	3849	4157	32	1186	1325	1322	24756	1770	2416	3714	1330	3577	2208	7	569	7	1
ENSG00000082196	349	28	1996	32	489	54	51	43	204	96	271	190	284	152	63	215	366	1017	56	111	17278	218	6	44544	179	34	1123	224	61	85	2325	17	483	46	407	316	138	301	12	74	62	72	84	5714	202	175	187	3624	13	190	59	140	218	114	939	259	20	63	55	1240	132	73	75	99	646	26	38	3202	44	768	66	24429	1067	647	86	13	278	107	2855	93	63	31	1058	268	306	109	2036	93	38	66	55	97	99	8732	10001	325	35	111	189	79	204	8	9
ENSG00000084112	4333	5118	4576	13312	5717	9779	8194	6239	5390	10423	6391	6458	2143	12298	4547	3727	4783	4129	3830	7507	4925	5858	9739	6254	6204	6269	2748	2447	6302	6177	3181	2175	4313	1268	4153	4959	9523	7020	3912	2942	7206	3121	5423	4129	7495	9556	2599	5846	8154	5320	20338	9400	11907	5170	8233	6529	1715	3035	3419	5731	6066	4419	8043	3778	1703	785	2038	2800	3950	2315	2179	2234	2951	3024	1812	6252	5416	12121	3076	2520	4604	1153	3286	7594	1559	1625	5920	5002	4628	17536	3582	4041	2484	2079	4970	4810	5940	7086	6680	2346	4084	22217	12335
ENSG00000084636	12985	4829	5568	5352	7657	1709	1029	2808	398	5491	3297	4677	7277	4761	3467	12013	14992	7178	3524	4608	13471	8506	1757	4301	10675	1944	6238	10830	5030	3674	6214	640	3339	3599	7869	4907	7641	7063	2056	1055	1849	8755	3868	3538	4558	7017	5029	18775	2557	9966	1466	7853	6944	5083	2275	16217	1441	6656	952	4785	3518	2443	3342	7672	11949	2971	2426	3613	6057	17577	3023	13089	4003	10031	1828	1618	12388	1351	20015	1742	19257	324	3174	5734	4051	3001	7008	2981	2612	2516	8359	4570	1225	5116	12062	4104	1479	3257	2844	1711	3289	194	183
ENSG00000085831	7450	1054	436	3788	294	831	11379	81	24	43	3565	3588	821	947	4694	5130	5916	731	4406	22	1347	4180	42	225	164	16	959	149	795	5309	725	7633	342	1014	150	40	52	3882	1634	3144	23	4803	431	66	323	941	35	82	36	3613	147	523	95	9604	2226	180	90	57	4752	1984	3319	489	261	187	610	1539	4064	778	7623	78	2469	89	291	379	9	1498	49	134	1114	8521	35	2806	135	5163	466	1031	233	2691	17	4110	1283	765	5195	265	3965	69	713	1587	139	3812	1648	26	36
ENSG00000087258	1874	4101	1850	171	404	117	1093	4203	15	2146	30	2750	661	1588	1740	1858	717	135	1006	2022	30	3785	165	939	291	1319	622	389	854	3121	120	1008	154	1641	314	2926	1630	225	2524	643	884	403	272	191	1769	1362	872	562	399	494	142	7256	16	2485	370	1124	739	435	54	148	119	2196	23	551	451	4	2819	19	2848	574	96	50	539	34	4089	1912	1255	83	93	106	1165	3545	30	2455	183	1493	2414	65	100	665	833	1006	4718	2571	1413	1287	62	1661	2843	654	1786	9	9
ENSG00000088002	49	49	3902	1697	1670	1584	119	203	28	35	878	36	6694	1154	166	28	64	2409	96	18	71	188	130	187	66	25	5406	59	1124	5795	3441	115	732	17659	20	25	30	51	47	33	200	5	2057	101	44	69	106	23	21	70	884	97	33	24	138	106	458	108	546	95	453	29	35	236	11	130	80	11	26	198	3611	373	1355	3019	7	1362	159	308	1395	769	59	82	210	116	4250	2831	688	57	12	16	1441	8944	1088	913	17	266	818	92	12	159	78	4	18
